0	1
1	1
2	4
3	1
4	5
5	1
6	7
7	2
8	-1
9	6
10	4
11	2
12	2
13	5
14	3
15	5
16	5
17	-1
18	1
19	4
20	7
21	3
22	4
23	1
24	5
25	5
26	7
27	3
28	3
29	2
30	2
31	2
32	1
33	7
34	3
35	1
36	2
37	6
38	3
39	3
40	3
41	3
42	3
43	-1
44	3
45	3
46	3
47	3
48	8
49	-1
50	2
51	2
52	-1
53	3
54	3
55	2
56	7
57	7
58	7
59	7
60	7
61	3
62	3
63	3
64	2
65	2
66	2
67	-1
68	3
69	4
70	1
71	7
72	1
73	1
74	7
75	1
76	2
77	3
78	3
79	1
80	1
81	1
82	2
83	1
84	1
85	4
86	5
87	3
88	3
89	2
90	2
91	8
92	3
93	2
94	3
95	10
96	1
97	9
98	9
99	3
100	3
101	2
102	3
103	1
104	1
105	2
106	3
107	1
108	1
109	1
110	1
111	1
112	10
113	3
114	4
115	4
116	4
117	4
118	4
119	6
120	3
121	2
122	5
123	1
124	1
125	2
126	4
127	5
128	4
129	2
130	2
131	2
132	2
133	2
134	2
135	2
136	2
137	2
138	2
139	1
140	3
141	1
142	2
143	4
144	7
145	3
146	1
147	3
148	3
149	3
150	2
151	7
152	2
153	1
154	2
155	2
156	4
157	2
158	1
159	4
160	3
161	2
162	7
163	7
164	7
165	4
166	7
167	7
168	3
169	2
170	1
171	2
172	1
173	7
174	3
175	2
176	2
177	2
178	1
179	-1
180	-1
181	2
182	9
183	9
184	3
185	4
186	1
187	2
188	5
189	4
190	5
191	4
192	4
193	2
194	2
195	3
196	1
197	1
198	6
199	3
200	1
201	9
202	1
203	2
204	1
205	3
206	3
207	1
208	2
209	7
210	1
211	6
212	3
213	3
214	1
215	1
216	1
217	2
218	5
219	1
220	1
221	2
222	3
223	3
224	7
225	2
226	2
227	1
228	2
229	4
230	3
231	4
232	3
233	1
234	1
235	1
236	3
237	1
238	3
239	5
240	2
241	2
242	5
243	2
244	1
245	2
246	3
247	2
248	2
249	2
250	4
251	4
252	4
253	-1
254	4
255	-1
256	4
257	4
258	-1
259	4
260	-1
261	-1
262	3
263	3
264	4
265	2
266	2
267	3
268	1
269	6
270	3
271	1
272	4
273	3
274	6
275	1
276	1
277	1
278	1
279	4
280	5
281	1
282	1
283	1
284	2
285	2
286	4
287	1
288	3
289	3
290	6
291	5
292	2
293	1
294	2
295	1
296	-1
297	1
298	1
299	1
300	3
301	5
302	2
303	2
304	2
305	3
306	1
307	-1
308	4
309	5
310	2
311	1
312	3
313	-1
314	-1
315	4
316	6
317	1
318	3
319	8
320	2
321	3
322	2
323	2
324	3
325	3
326	2
327	5
328	4
329	5
330	1
331	1
332	1
333	2
334	8
335	5
336	1
337	1
338	5
339	-1
340	5
341	5
342	5
343	5
344	5
345	2
346	3
347	5
348	1
349	3
350	3
351	1
352	5
353	8
354	8
355	8
356	8
357	8
358	1
359	1
360	1
361	5
362	4
363	-1
364	1
365	3
366	-1
367	3
368	3
369	1
370	2
371	2
372	3
373	2
374	3
375	4
376	3
377	1
378	1
379	9
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	3
388	-1
389	2
390	4
391	1
392	5
393	3
394	1
395	5
396	2
397	1
398	1
399	4
400	4
401	4
402	4
403	4
404	1
405	1
406	7
407	7
408	7
409	2
410	3
411	2
412	2
413	2
414	2
415	5
416	2
417	3
418	1
419	2
420	2
421	5
422	2
423	3
424	2
425	4
426	5
427	2
428	2
429	5
430	2
431	2
432	2
433	-1
434	2
435	2
436	1
437	2
438	2
439	2
440	2
441	2
442	4
443	2
444	3
445	2
446	2
447	1
448	2
449	2
450	2
451	1
452	2
453	2
454	3
455	2
456	2
457	2
458	1
459	5
460	2
461	3
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	1
471	1
472	1
473	2
474	8
475	3
476	2
477	3
478	3
479	1
480	1
481	2
482	2
483	2
484	2
485	2
486	2
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	4
496	3
497	5
498	4
499	4
500	1
501	2
502	2
503	2
504	5
505	3
506	3
507	4
508	3
509	2
510	2
511	2
512	3
513	2
514	2
515	6
516	2
517	3
518	3
519	1
520	2
521	3
522	3
523	3
524	-1
525	2
526	2
527	3
528	4
529	3
530	4
531	3
532	2
533	3
534	6
535	2
536	2
537	3
538	4
539	1
540	1
541	3
542	5
543	1
544	2
545	4
546	4
547	1
548	4
549	2
550	2
551	5
552	5
553	2
554	2
555	2
556	5
557	2
558	2
559	5
560	1
561	1
562	9
563	2
564	1
565	3
566	1
567	1
568	1
569	1
570	1
571	2
572	3
573	2
574	3
575	8
576	8
577	8
578	2
579	2
580	5
581	3
582	4
583	1
584	1
585	5
586	1
587	1
588	1
589	1
590	1
591	1
592	1
593	1
594	3
595	1
596	1
597	5
598	2
599	2
600	5
601	1
602	5
603	1
604	1
605	5
606	5
607	1
608	1
609	5
610	5
611	5
612	1
613	7
614	5
615	2
616	2
617	1
618	2
619	2
620	2
621	2
622	6
623	1
624	3
625	1
626	2
627	4
628	3
629	3
630	4
631	5
632	3
633	5
634	6
635	1
636	1
637	3
638	3
639	3
640	1
641	1
642	5
643	1
644	5
645	5
646	2
647	2
648	4
649	2
650	5
651	4
652	2
653	1
654	1
655	2
656	-1
657	3
658	1
659	3
660	3
661	6
662	1
663	1
664	2
665	3
666	1
667	3
668	2
669	-1
670	5
671	5
672	5
673	5
674	2
675	1
676	6
677	1
678	2
679	3
680	-1
681	-1
682	3
683	6
684	2
685	3
686	3
687	1
688	5
689	2
690	4
691	3
692	5
693	2
694	3
695	4
696	1
697	2
698	5
699	4
700	2
701	4
702	4
703	2
704	3
705	1
706	1
707	5
708	3
709	3
710	1
711	5
712	1
713	8
714	1
715	-1
716	1
717	-1
718	2
719	1
720	2
721	2
722	-1
723	2
724	4
725	4
726	5
727	3
728	4
729	5
730	5
731	2
732	5
733	5
734	3
735	3
736	5
737	2
738	-1
739	4
740	1
741	3
742	1
743	-1
744	-1
745	3
746	5
747	1
748	4
749	1
750	5
751	4
752	2
753	-1
754	2
755	4
756	3
757	3
758	3
759	-1
760	2
761	4
762	5
763	1
764	3
765	2
766	3
767	1
768	1
769	1
770	3
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	2
779	2
780	2
781	6
782	8
783	6
784	2
785	2
786	2
787	2
788	2
789	2
790	2
791	2
792	5
793	1
794	5
795	5
796	5
797	2
798	1
799	1
800	1
801	2
802	4
803	1
804	4
